date,event_type,title,link,is_pre_announced,announcement_date,honing_mat_supply,honing_mat_demand,gem_supply,gem_demand,engraving_supply,card_supply,gold_inflation,gold_sink,content_difficulty,package_volume,package_category,trajectory_pattern,target_items,confidence_score,mechanisms_applied,lead_time_days,Actual_Honing_T-30,Actual_Gem_T-30,Actual_Engraving_T-30,Actual_Honing_T-21,Actual_Gem_T-21,Actual_Engraving_T-21,Actual_Honing_T-14,Actual_Gem_T-14,Actual_Engraving_T-14,Actual_Honing_T-10,Actual_Gem_T-10,Actual_Engraving_T-10,Actual_Honing_T-7,Actual_Gem_T-7,Actual_Engraving_T-7,Actual_Honing_T-5,Actual_Gem_T-5,Actual_Engraving_T-5,Actual_Honing_T-3,Actual_Gem_T-3,Actual_Engraving_T-3,Actual_Honing_T-1,Actual_Gem_T-1,Actual_Engraving_T-1,Actual_Honing_T0,Actual_Gem_T0,Actual_Engraving_T0,Actual_Honing_T1,Actual_Gem_T1,Actual_Engraving_T1,Actual_Honing_T2,Actual_Gem_T2,Actual_Engraving_T2,Actual_Honing_T3,Actual_Gem_T3,Actual_Engraving_T3,Actual_Honing_T5,Actual_Gem_T5,Actual_Engraving_T5,Actual_Honing_T7,Actual_Gem_T7,Actual_Engraving_T7,Actual_Honing_T10,Actual_Gem_T10,Actual_Engraving_T10,Actual_Honing_T14,Actual_Gem_T14,Actual_Engraving_T14,Actual_Honing_T21,Actual_Gem_T21,Actual_Engraving_T21,Actual_Honing_T30,Actual_Gem_T30,Actual_Engraving_T30,Actual_Honing_Return,Actual_Gem_Return
2024-11-21,Official Notice,11월 21일(목) 로스트아크 임시 점검 완료 안내,https://lostark.game.onstove.com/News/Notice/Views/12945,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,87.1,0.0,0.0,104.9,0.0,0.0,116.2,0.0,0.0,128.4,0.0,0.0,118.2,0.0,0.0,117.7,0.0,0.0,114.8,0.0,0.0,102.4,0.0,0.0,100.0,0.0,0.0,94.0,0.0,0.0,90.0,0.0,0.0,88.6,0.0,0.0,90.0,0.0,0.0,92.1,0.0,0.0,99.8,0.0,0.0,94.1,0.0,0.0,90.6,0.0,0.0,215.6,0.0,0.0,92.1,0.0
2024-11-20,Official Notice,11월 20일(수) 신규 상품 및 확률 안내,https://lostark.game.onstove.com/News/Notice/Views/12937,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,85.6,0.0,0.0,99.0,0.0,0.0,106.3,0.0,0.0,128.5,0.0,0.0,112.0,0.0,0.0,113.9,0.0,0.0,114.9,0.0,0.0,111.0,0.0,0.0,100.0,0.0,0.0,97.6,0.0,0.0,91.8,0.0,0.0,87.8,0.0,0.0,88.1,0.0,0.0,86.4,0.0,0.0,99.3,0.0,0.0,92.9,0.0,0.0,88.3,0.0,0.0,223.0,0.0,0.0,86.4,0.0
2024-11-20,Official Notice,11월 20일(수) 업데이트 내역 안내,https://lostark.game.onstove.com/News/Notice/Views/12941,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,85.6,0.0,0.0,99.0,0.0,0.0,106.3,0.0,0.0,128.5,0.0,0.0,112.0,0.0,0.0,113.9,0.0,0.0,114.9,0.0,0.0,111.0,0.0,0.0,100.0,0.0,0.0,97.6,0.0,0.0,91.8,0.0,0.0,87.8,0.0,0.0,88.1,0.0,0.0,86.4,0.0,0.0,99.3,0.0,0.0,92.9,0.0,0.0,88.3,0.0,0.0,223.0,0.0,0.0,86.4,0.0
2024-11-20,Official Notice,11/20(수) ~ 12/10(화) 서버 이전 신청 기간 안내 (11/27 21:32 수정),https://lostark.game.onstove.com/News/Notice/Views/12942,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,85.6,0.0,0.0,99.0,0.0,0.0,106.3,0.0,0.0,128.5,0.0,0.0,112.0,0.0,0.0,113.9,0.0,0.0,114.9,0.0,0.0,111.0,0.0,0.0,100.0,0.0,0.0,97.6,0.0,0.0,91.8,0.0,0.0,87.8,0.0,0.0,88.1,0.0,0.0,86.4,0.0,0.0,99.3,0.0,0.0,92.9,0.0,0.0,88.3,0.0,0.0,223.0,0.0,0.0,86.4,0.0
2024-11-20,Official Notice,11월 20일(수) 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/12943,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,85.6,0.0,0.0,99.0,0.0,0.0,106.3,0.0,0.0,128.5,0.0,0.0,112.0,0.0,0.0,113.9,0.0,0.0,114.9,0.0,0.0,111.0,0.0,0.0,100.0,0.0,0.0,97.6,0.0,0.0,91.8,0.0,0.0,87.8,0.0,0.0,88.1,0.0,0.0,86.4,0.0,0.0,99.3,0.0,0.0,92.9,0.0,0.0,88.3,0.0,0.0,223.0,0.0,0.0,86.4,0.0
2024-11-20,Official Notice,11월 21일(목) 로스트아크 임시 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/12944,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,85.6,0.0,0.0,99.0,0.0,0.0,106.3,0.0,0.0,128.5,0.0,0.0,112.0,0.0,0.0,113.9,0.0,0.0,114.9,0.0,0.0,111.0,0.0,0.0,100.0,0.0,0.0,97.6,0.0,0.0,91.8,0.0,0.0,87.8,0.0,0.0,88.1,0.0,0.0,86.4,0.0,0.0,99.3,0.0,0.0,92.9,0.0,0.0,88.3,0.0,0.0,223.0,0.0,0.0,86.4,0.0
2024-11-19,Official Notice,11월 20일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/12938,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,75.3,0.0,0.0,92.3,0.0,0.0,95.4,0.0,0.0,113.5,0.0,0.0,107.7,0.0,0.0,103.9,0.0,0.0,103.5,0.0,0.0,100.9,0.0,0.0,100.0,0.0,0.0,90.1,0.0,0.0,87.9,0.0,0.0,82.7,0.0,0.0,77.9,0.0,0.0,79.2,0.0,0.0,90.4,0.0,0.0,86.0,0.0,0.0,80.0,0.0,0.0,216.1,0.0,0.0,79.2,0.0
2024-11-19,Official Notice,[정상화] STOVE 계정 로그인 불가 현상 관련 안내,https://lostark.game.onstove.com/News/Notice/Views/12939,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,75.3,0.0,0.0,92.3,0.0,0.0,95.4,0.0,0.0,113.5,0.0,0.0,107.7,0.0,0.0,103.9,0.0,0.0,103.5,0.0,0.0,100.9,0.0,0.0,100.0,0.0,0.0,90.1,0.0,0.0,87.9,0.0,0.0,82.7,0.0,0.0,77.9,0.0,0.0,79.2,0.0,0.0,90.4,0.0,0.0,86.0,0.0,0.0,80.0,0.0,0.0,216.1,0.0,0.0,79.2,0.0
2024-11-14,Official Notice,로스트아크 STOVE NEW 클라이언트 전환 기념 프로모션 추가 진행 안내,https://lostark.game.onstove.com/News/Notice/Views/12936,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,58.2,0.0,0.0,83.5,0.0,0.0,88.8,0.0,0.0,91.7,0.0,0.0,98.4,0.0,0.0,109.2,0.0,0.0,108.6,0.0,0.0,97.1,0.0,0.0,100.0,0.0,0.0,98.8,0.0,0.0,99.6,0.0,0.0,99.6,0.0,0.0,96.2,0.0,0.0,84.6,0.0,0.0,75.0,0.0,0.0,77.9,0.0,0.0,79.6,0.0,0.0,81.5,0.0,0.0,84.6,0.0
2024-11-13,Official Notice,11월 13일(수) 업데이트 내역 안내,https://lostark.game.onstove.com/News/Notice/Views/12935,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,57.5,0.0,0.0,77.6,0.0,0.0,88.4,0.0,0.0,93.9,0.0,0.0,94.9,0.0,0.0,110.5,0.0,0.0,114.7,0.0,0.0,106.8,0.0,0.0,100.0,0.0,0.0,103.0,0.0,0.0,101.8,0.0,0.0,102.6,0.0,0.0,100.1,0.0,0.0,89.3,0.0,0.0,78.4,0.0,0.0,77.1,0.0,0.0,83.0,0.0,0.0,80.3,0.0,0.0,89.3,0.0
2024-11-12,Official Notice,11월 13일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/12932,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,52.2,0.0,0.0,71.1,0.0,0.0,85.7,0.0,0.0,88.0,0.0,0.0,88.6,0.0,0.0,94.9,0.0,0.0,105.3,0.0,0.0,104.8,0.0,0.0,100.0,0.0,0.0,93.6,0.0,0.0,96.4,0.0,0.0,95.3,0.0,0.0,96.1,0.0,0.0,92.8,0.0,0.0,76.7,0.0,0.0,73.5,0.0,0.0,79.8,0.0,0.0,74.0,0.0,0.0,92.8,0.0
2024-11-12,Official Notice,로스트아크 설정집 스페셜 패키지 추가 예약 판매 안내,https://lostark.game.onstove.com/News/Notice/Views/12933,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,52.2,0.0,0.0,71.1,0.0,0.0,85.7,0.0,0.0,88.0,0.0,0.0,88.6,0.0,0.0,94.9,0.0,0.0,105.3,0.0,0.0,104.8,0.0,0.0,100.0,0.0,0.0,93.6,0.0,0.0,96.4,0.0,0.0,95.3,0.0,0.0,96.1,0.0,0.0,92.8,0.0,0.0,76.7,0.0,0.0,73.5,0.0,0.0,79.8,0.0,0.0,74.0,0.0,0.0,92.8,0.0
2024-11-08,Official Notice,11월 8일(금) 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/12931,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,52.6,0.0,0.0,62.0,0.0,0.0,81.8,0.0,0.0,82.8,0.0,0.0,85.5,0.0,0.0,85.0,0.0,0.0,85.6,0.0,0.0,91.7,0.0,0.0,100.0,0.0,0.0,101.8,0.0,0.0,103.8,0.0,0.0,101.3,0.0,0.0,90.5,0.0,0.0,92.1,0.0,0.0,90.6,0.0,0.0,74.2,0.0,0.0,81.1,0.0,0.0,73.9,0.0,0.0,92.1,0.0
2024-11-07,Official Notice,11월 7일(목) 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/12929,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,56.7,0.0,0.0,68.5,0.0,0.0,84.9,0.0,0.0,91.1,0.0,0.0,90.3,0.0,0.0,92.8,0.0,0.0,93.2,0.0,0.0,93.7,0.0,0.0,100.0,0.0,0.0,109.0,0.0,0.0,111.0,0.0,0.0,113.2,0.0,0.0,105.4,0.0,0.0,101.6,0.0,0.0,101.3,0.0,0.0,86.0,0.0,0.0,79.2,0.0,0.0,80.6,0.0,0.0,101.6,0.0
2024-11-07,Official Notice,11월 7일(목) 신규 상품 및 확률 안내,https://lostark.game.onstove.com/News/Notice/Views/12925,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,56.7,0.0,0.0,68.5,0.0,0.0,84.9,0.0,0.0,91.1,0.0,0.0,90.3,0.0,0.0,92.8,0.0,0.0,93.2,0.0,0.0,93.7,0.0,0.0,100.0,0.0,0.0,109.0,0.0,0.0,111.0,0.0,0.0,113.2,0.0,0.0,105.4,0.0,0.0,101.6,0.0,0.0,101.3,0.0,0.0,86.0,0.0,0.0,79.2,0.0,0.0,80.6,0.0,0.0,101.6,0.0
2024-11-07,Official Notice,로스트아크 설정집 출시 예정 사전 안내,https://lostark.game.onstove.com/News/Notice/Views/12930,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,56.7,0.0,0.0,68.5,0.0,0.0,84.9,0.0,0.0,91.1,0.0,0.0,90.3,0.0,0.0,92.8,0.0,0.0,93.2,0.0,0.0,93.7,0.0,0.0,100.0,0.0,0.0,109.0,0.0,0.0,111.0,0.0,0.0,113.2,0.0,0.0,105.4,0.0,0.0,101.6,0.0,0.0,101.3,0.0,0.0,86.0,0.0,0.0,79.2,0.0,0.0,80.6,0.0,0.0,101.6,0.0
2024-11-06,Official Notice,11월 6일(수) 신규 상품 및 확률 안내,https://lostark.game.onstove.com/News/Notice/Views/12924,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,61.1,0.0,0.0,67.4,0.0,0.0,81.8,0.0,0.0,98.1,0.0,0.0,93.2,0.0,0.0,99.5,0.0,0.0,99.0,0.0,0.0,99.7,0.0,0.0,100.0,0.0,0.0,106.8,0.0,0.0,116.4,0.0,0.0,118.5,0.0,0.0,117.9,0.0,0.0,105.4,0.0,0.0,108.1,0.0,0.0,94.1,0.0,0.0,81.3,0.0,0.0,86.9,0.0,0.0,105.4,0.0
2024-11-06,Official Notice,2024년 11월 7일(목) 로스트아크 라이브 방송 사전 안내,https://lostark.game.onstove.com/News/Notice/Views/12927,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,61.1,0.0,0.0,67.4,0.0,0.0,81.8,0.0,0.0,98.1,0.0,0.0,93.2,0.0,0.0,99.5,0.0,0.0,99.0,0.0,0.0,99.7,0.0,0.0,100.0,0.0,0.0,106.8,0.0,0.0,116.4,0.0,0.0,118.5,0.0,0.0,117.9,0.0,0.0,105.4,0.0,0.0,108.1,0.0,0.0,94.1,0.0,0.0,81.3,0.0,0.0,86.9,0.0,0.0,105.4,0.0
2024-11-06,Official Notice,11월 6일(수) 업데이트 내역 안내,https://lostark.game.onstove.com/News/Notice/Views/12928,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,61.1,0.0,0.0,67.4,0.0,0.0,81.8,0.0,0.0,98.1,0.0,0.0,93.2,0.0,0.0,99.5,0.0,0.0,99.0,0.0,0.0,99.7,0.0,0.0,100.0,0.0,0.0,106.8,0.0,0.0,116.4,0.0,0.0,118.5,0.0,0.0,117.9,0.0,0.0,105.4,0.0,0.0,108.1,0.0,0.0,94.1,0.0,0.0,81.3,0.0,0.0,86.9,0.0,0.0,105.4,0.0
2024-11-05,Official Notice,로스트아크 카카오 미니 이모티콘 출시 안내,https://lostark.game.onstove.com/News/Notice/Views/12922,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,62.0,0.0,0.0,63.4,0.0,0.0,80.3,0.0,0.0,101.9,0.0,0.0,96.7,0.0,0.0,96.7,0.0,0.0,99.4,0.0,0.0,99.8,0.0,0.0,100.0,0.0,0.0,100.3,0.0,0.0,107.1,0.0,0.0,116.8,0.0,0.0,121.2,0.0,0.0,112.9,0.0,0.0,107.5,0.0,0.0,104.8,0.0,0.0,83.0,0.0,0.0,86.7,0.0,0.0,112.9,0.0
2024-11-05,Official Notice,11월 6일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/12923,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,62.0,0.0,0.0,63.4,0.0,0.0,80.3,0.0,0.0,101.9,0.0,0.0,96.7,0.0,0.0,96.7,0.0,0.0,99.4,0.0,0.0,99.8,0.0,0.0,100.0,0.0,0.0,100.3,0.0,0.0,107.1,0.0,0.0,116.8,0.0,0.0,121.2,0.0,0.0,112.9,0.0,0.0,107.5,0.0,0.0,104.8,0.0,0.0,83.0,0.0,0.0,86.7,0.0,0.0,112.9,0.0
2024-10-31,Official Notice,불량 이용자 조치내역 안내,https://lostark.game.onstove.com/News/Notice/Views/12921,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,53.2,0.0,0.0,66.8,0.0,0.0,75.9,0.0,0.0,83.6,0.0,0.0,94.0,0.0,0.0,105.4,0.0,0.0,100.9,0.0,0.0,96.7,0.0,0.0,100.0,0.0,0.0,103.3,0.0,0.0,102.8,0.0,0.0,102.7,0.0,0.0,103.5,0.0,0.0,110.8,0.0,0.0,125.4,0.0,0.0,112.6,0.0,0.0,95.3,0.0,0.0,97.0,0.0,0.0,110.8,0.0
2024-10-30,Official Notice,10월 30일(수) 업데이트 내역 안내,https://lostark.game.onstove.com/News/Notice/Views/12919,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,50.5,0.0,0.0,65.7,0.0,0.0,72.3,0.0,0.0,84.4,0.0,0.0,87.7,0.0,0.0,102.3,0.0,0.0,105.2,0.0,0.0,103.5,0.0,0.0,100.0,0.0,0.0,103.4,0.0,0.0,106.8,0.0,0.0,106.3,0.0,0.0,106.8,0.0,0.0,107.3,0.0,0.0,127.2,0.0,0.0,113.1,0.0,0.0,101.0,0.0,0.0,101.4,0.0,0.0,107.3,0.0
2024-10-30,Official Notice,로스트아크 STOVE NEW 클라이언트 전환 기념 프로모션 안내,https://lostark.game.onstove.com/News/Notice/Views/12920,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,50.5,0.0,0.0,65.7,0.0,0.0,72.3,0.0,0.0,84.4,0.0,0.0,87.7,0.0,0.0,102.3,0.0,0.0,105.2,0.0,0.0,103.5,0.0,0.0,100.0,0.0,0.0,103.4,0.0,0.0,106.8,0.0,0.0,106.3,0.0,0.0,106.8,0.0,0.0,107.3,0.0,0.0,127.2,0.0,0.0,113.1,0.0,0.0,101.0,0.0,0.0,101.4,0.0,0.0,107.3,0.0
2024-10-28,Official Notice,10월 30일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/12917,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,46.4,0.0,0.0,62.8,0.0,0.0,62.3,0.0,0.0,74.3,0.0,0.0,82.8,0.0,0.0,84.0,0.0,0.0,97.9,0.0,0.0,100.8,0.0,0.0,100.0,0.0,0.0,99.1,0.0,0.0,95.8,0.0,0.0,99.1,0.0,0.0,101.8,0.0,0.0,102.3,0.0,0.0,109.8,0.0,0.0,121.2,0.0,0.0,108.4,0.0,0.0,83.6,0.0,0.0,102.3,0.0
2024-10-24,Official Notice,10월 24일(목) 로스트아크 임시 점검 완료 및 수정 사항 안내,https://lostark.game.onstove.com/News/Notice/Views/12916,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,48.1,0.0,0.0,62.4,0.0,0.0,71.0,0.0,0.0,66.9,0.0,0.0,80.7,0.0,0.0,83.2,0.0,0.0,88.9,0.0,0.0,90.2,0.0,0.0,100.0,0.0,0.0,105.2,0.0,0.0,112.1,0.0,0.0,108.2,0.0,0.0,106.5,0.0,0.0,106.4,0.0,0.0,109.3,0.0,0.0,117.9,0.0,0.0,119.8,0.0,0.0,91.2,0.0,0.0,106.4,0.0
2024-10-23,Official Notice,10월 23일(수) 신규 상품 및 확률 안내,https://lostark.game.onstove.com/News/Notice/Views/12913,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,52.8,0.0,0.0,65.3,0.0,0.0,74.9,0.0,0.0,71.9,0.0,0.0,82.4,0.0,0.0,88.4,0.0,0.0,96.2,0.0,0.0,97.9,0.0,0.0,100.0,0.0,0.0,110.8,0.0,0.0,116.5,0.0,0.0,124.2,0.0,0.0,119.0,0.0,0.0,114.0,0.0,0.0,121.2,0.0,0.0,122.3,0.0,0.0,128.9,0.0,0.0,105.6,0.0,0.0,114.0,0.0
2024-10-23,Official Notice,10월 23일(수) 업데이트 내역 안내 (내용 수정),https://lostark.game.onstove.com/News/Notice/Views/12914,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,52.8,0.0,0.0,65.3,0.0,0.0,74.9,0.0,0.0,71.9,0.0,0.0,82.4,0.0,0.0,88.4,0.0,0.0,96.2,0.0,0.0,97.9,0.0,0.0,100.0,0.0,0.0,110.8,0.0,0.0,116.5,0.0,0.0,124.2,0.0,0.0,119.0,0.0,0.0,114.0,0.0,0.0,121.2,0.0,0.0,122.3,0.0,0.0,128.9,0.0,0.0,105.6,0.0,0.0,114.0,0.0
2024-10-23,Official Notice,10월 24일(목) 로스트아크 임시 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/12915,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,52.8,0.0,0.0,65.3,0.0,0.0,74.9,0.0,0.0,71.9,0.0,0.0,82.4,0.0,0.0,88.4,0.0,0.0,96.2,0.0,0.0,97.9,0.0,0.0,100.0,0.0,0.0,110.8,0.0,0.0,116.5,0.0,0.0,124.2,0.0,0.0,119.0,0.0,0.0,114.0,0.0,0.0,121.2,0.0,0.0,122.3,0.0,0.0,128.9,0.0,0.0,105.6,0.0,0.0,114.0,0.0
2024-10-22,Official Notice,10월 23일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/12911,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,55.4,0.0,0.0,64.0,0.0,0.0,75.6,0.0,0.0,73.2,0.0,0.0,78.9,0.0,0.0,91.4,0.0,0.0,94.2,0.0,0.0,100.7,0.0,0.0,100.0,0.0,0.0,102.1,0.0,0.0,113.2,0.0,0.0,119.0,0.0,0.0,122.5,0.0,0.0,120.5,0.0,0.0,124.3,0.0,0.0,124.6,0.0,0.0,140.6,0.0,0.0,114.8,0.0,0.0,120.5,0.0
2024-10-16,Official Notice,로스트아크 개인정보처리방침 변경 안내 (시행 2024.10.23) (10/17 내용 수정),https://lostark.game.onstove.com/News/Notice/Views/12909,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,75.3,0.0,0.0,64.8,0.0,0.0,79.3,0.0,0.0,91.7,0.0,0.0,90.8,0.0,0.0,90.3,0.0,0.0,87.2,0.0,0.0,93.8,0.0,0.0,100.0,0.0,0.0,108.6,0.0,0.0,107.2,0.0,0.0,111.9,0.0,0.0,119.6,0.0,0.0,121.4,0.0,0.0,150.8,0.0,0.0,138.3,0.0,0.0,148.4,0.0,0.0,159.2,0.0,0.0,121.4,0.0
2024-10-16,Official Notice,10월 16일(수) 업데이트 내역 안내,https://lostark.game.onstove.com/News/Notice/Views/12910,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,75.3,0.0,0.0,64.8,0.0,0.0,79.3,0.0,0.0,91.7,0.0,0.0,90.8,0.0,0.0,90.3,0.0,0.0,87.2,0.0,0.0,93.8,0.0,0.0,100.0,0.0,0.0,108.6,0.0,0.0,107.2,0.0,0.0,111.9,0.0,0.0,119.6,0.0,0.0,121.4,0.0,0.0,150.8,0.0,0.0,138.3,0.0,0.0,148.4,0.0,0.0,159.2,0.0,0.0,121.4,0.0
2024-10-15,Official Notice,10월 16일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/12907,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,83.9,0.0,0.0,69.0,0.0,0.0,81.1,0.0,0.0,97.0,0.0,0.0,95.8,0.0,0.0,101.8,0.0,0.0,92.8,0.0,0.0,95.9,0.0,0.0,100.0,0.0,0.0,106.6,0.0,0.0,115.8,0.0,0.0,114.3,0.0,0.0,124.5,0.0,0.0,126.7,0.0,0.0,150.8,0.0,0.0,152.7,0.0,0.0,157.8,0.0,0.0,171.8,0.0,0.0,126.7,0.0
2024-10-14,Official Notice,[정상화] 아브렐슈드 서버 비정상 접속 종료 현상 발생 안내,https://lostark.game.onstove.com/News/Notice/Views/12906,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,86.4,0.0,0.0,71.2,0.0,0.0,77.7,0.0,0.0,95.8,0.0,0.0,100.8,0.0,0.0,101.0,0.0,0.0,100.4,0.0,0.0,97.0,0.0,0.0,100.0,0.0,0.0,104.2,0.0,0.0,111.1,0.0,0.0,120.7,0.0,0.0,124.4,0.0,0.0,133.0,0.0,0.0,149.5,0.0,0.0,160.5,0.0,0.0,164.2,0.0,0.0,173.9,0.0,0.0,133.0,0.0
2024-10-09,Official Notice,10월 9일(수) 신규 상품 및 확률 안내 (10/9 내용 추가),https://lostark.game.onstove.com/News/Notice/Views/12904,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,82.1,0.0,0.0,81.2,0.0,0.0,71.3,0.0,0.0,74.3,0.0,0.0,87.2,0.0,0.0,94.9,0.0,0.0,101.0,0.0,0.0,98.9,0.0,0.0,100.0,0.0,0.0,105.1,0.0,0.0,99.4,0.0,0.0,95.8,0.0,0.0,99.0,0.0,0.0,110.1,0.0,0.0,123.2,0.0,0.0,133.6,0.0,0.0,152.3,0.0,0.0,190.3,0.0,0.0,110.1,0.0
2024-10-09,Official Notice,10월 9일(수) 업데이트 내역 안내,https://lostark.game.onstove.com/News/Notice/Views/12905,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,82.1,0.0,0.0,81.2,0.0,0.0,71.3,0.0,0.0,74.3,0.0,0.0,87.2,0.0,0.0,94.9,0.0,0.0,101.0,0.0,0.0,98.9,0.0,0.0,100.0,0.0,0.0,105.1,0.0,0.0,99.4,0.0,0.0,95.8,0.0,0.0,99.0,0.0,0.0,110.1,0.0,0.0,123.2,0.0,0.0,133.6,0.0,0.0,152.3,0.0,0.0,190.3,0.0,0.0,110.1,0.0
2024-10-08,Official Notice,10월 9일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/12902,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,85.7,0.0,0.0,77.6,0.0,0.0,72.1,0.0,0.0,74.5,0.0,0.0,84.7,0.0,0.0,93.4,0.0,0.0,101.3,0.0,0.0,101.0,0.0,0.0,100.0,0.0,0.0,101.2,0.0,0.0,106.3,0.0,0.0,100.5,0.0,0.0,97.1,0.0,0.0,104.4,0.0,0.0,119.4,0.0,0.0,132.3,0.0,0.0,159.4,0.0,0.0,176.5,0.0,0.0,104.4,0.0
2024-10-02,Official Notice,개천절 &amp; 한글날 핫타임 이벤트 안내,https://lostark.game.onstove.com/News/Notice/Views/12898,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,5.0,Mock_Rule_Based,7,112.6,0.0,0.0,87.8,0.0,0.0,93.0,0.0,0.0,83.0,0.0,0.0,81.8,0.0,0.0,83.7,0.0,0.0,85.1,0.0,0.0,96.0,0.0,0.0,100.0,0.0,0.0,105.9,0.0,0.0,108.7,0.0,0.0,114.8,0.0,0.0,114.4,0.0,0.0,114.6,0.0,0.0,109.8,0.0,0.0,126.2,0.0,0.0,153.1,0.0,0.0,186.4,0.0,0.0,114.6,0.0
